label,mol_idx,smiles,conf_idx,MMFF_energy,MMFF_max_force,UFF_energy,UFF_max_force
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,0,164.0326,166.5674,29.5853,83.7583
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,1,181.2025,147.5713,44.4385,60.9816
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,2,166.7783,150.5153,34.3318,86.1368
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,3,182.3300,148.9143,38.6614,66.5102
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,4,179.6064,179.4293,40.6438,113.3071
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,5,177.7590,177.4583,26.4792,79.0375
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,6,186.0669,154.1705,31.8331,74.2057
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,7,207.6548,173.9227,63.9003,104.8888
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,8,209.0226,177.3816,63.4927,75.3448
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,9,182.1741,166.5114,42.7584,108.5131
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,10,173.5183,141.4523,39.2019,118.3925
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,11,173.6018,154.1789,34.0242,52.5312
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,12,181.1624,165.0770,61.5902,137.0916
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,13,186.2504,169.1217,42.7623,128.6457
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,14,175.0916,141.4804,35.2059,55.4675
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,15,183.2358,144.1925,40.8439,68.0333
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,16,185.9542,171.0841,37.1659,113.8674
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,17,197.1767,179.5991,46.5678,104.7847
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,18,182.1265,153.3897,33.8306,64.2353
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,19,192.6332,151.6073,41.4364,67.3010
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,20,182.9905,147.0148,31.2457,57.8571
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,21,184.1013,161.8843,46.3576,80.0371
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,22,171.8136,132.6383,27.1131,62.2528
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,23,188.5376,161.5592,31.6664,91.1458
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,24,183.6581,133.9222,37.2226,120.2313
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,25,202.6512,180.8904,44.4356,106.5102
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,26,170.0810,155.2749,36.4935,50.0485
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,27,173.3283,140.3190,35.7755,60.4431
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,28,178.3059,160.3010,31.8135,64.5099
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,29,182.0627,189.8628,46.5476,117.0237
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,30,178.6873,143.7954,42.3794,75.4188
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,31,204.0731,184.5188,48.7186,94.4508
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,32,200.0955,190.2299,50.2272,120.0512
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,33,178.1263,135.1726,45.1298,65.3309
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,34,182.2355,121.9488,69.9919,155.5130
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,35,188.3694,186.8589,45.4437,104.1048
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,36,193.2083,159.6004,74.3512,245.1382
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,37,191.6179,150.5138,51.1027,144.8843
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,38,174.9095,158.4106,35.1770,69.8363
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,39,184.6028,150.3669,42.2252,74.8428
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,40,188.2032,186.0560,45.1318,104.2567
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,41,195.0270,163.8476,50.6357,73.1823
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,42,186.3206,129.7295,38.7893,55.0709
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,43,178.7235,147.5148,43.7368,56.2801
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,44,178.4381,150.2921,48.9352,101.3800
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,45,176.9427,128.3613,43.7587,58.2317
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,46,172.3066,147.5667,35.6789,104.2883
fixed,0,CC(C)CC(NC(C1[N+]CCC1)=O)C([O-])=O,47,190.5457,169.5345,46.2051,70.5998
